Country,first_seq,variant,censure_date,duration,mortality_rate,total_cases,total_deaths,growth_rate,Continent 
Uzbekistan,2021-06-25,21A.Delta,2022-02-23,244,0.006670141549362117,13088.86294,87.30456853,500.3802956,
Congo (Brazzaville),2021-06-26,21A.Delta,2022-02-24,244,0.013549564729957641,159.5072788,2.161254199,14.79289817,
Bosnia and Herzegovina,2021-06-28,21A.Delta,2022-02-26,244,0.045569600082509806,2351.642909,107.1634269,405.1105277,
Eswatini,2021-06-28,21A.Delta,2022-02-26,244,0.034574735780829355,186.1358314,6.43559719,68.51098901,
Lebanon,2021-06-29,21A.Delta,2022-02-27,244,0.014398772983136672,575.8494941,8.291526138,193.25,
Armenia,2021-06-29,21A.Delta,2022-02-27,244,0.020065165108180193,945.2394958,18.96638655,882.3986197,
Chile,2021-06-30,21A.Delta,2022-02-28,244,0.02204267805553651,968.2460056,21.34273498,906.0511784,
Lithuania,2021-07-03,21A.Delta,2022-03-03,244,0.01435114866111147,91.77557066,1.317084858,1036.427912,
Malta,2021-07-06,21A.Delta,2022-03-06,244,0.013613821272473955,85.85621521,1.168831169,58.3,
Iraq,2021-07-06,21A.Delta,2022-03-06,244,0.012515819444478214,2431.388792,30.43082312,882.3986197,
Venezuela,2021-07-07,21A.Delta,2022-03-07,244,0.01152751085401981,1510.645161,17.41397849,882.3986197,
Taiwan,2021-07-07,21A.Delta,2022-03-07,244,0.0503148654700869,69.1032967,3.476923077,21.81417625,
Gambia,2021-07-09,21A.Delta,2022-03-09,244,0.02812972219969764,25.61941632,0.720667064,81.91770528,
Zimbabwe,2021-07-11,21A.Delta,2022-03-11,244,0.035217954908059956,1402.756367,49.40221048,448.8003488,
Guatemala,2021-07-11,21A.Delta,2022-03-11,244,0.0252369747322413,987.7252747,24.9271978,3054.032247,
Ecuador,2021-07-13,21A.Delta,2022-03-13,244,0.06350364401732206,803.5712076,51.02969991,360.4588022,
Papua New Guinea,2021-07-13,21A.Delta,2022-03-13,244,0.011505803174982603,16.01206758,0.184231698,22.19695716,
Estonia,2021-07-14,21A.Delta,2022-03-14,244,0.009182703654661279,43.59106327,0.400283816,201.7600423,
North Macedonia,2021-07-17,21A.Delta,2022-03-17,244,0.035190183407069524,140.2706835,4.936151079,15.11428571,
Montenegro,2021-07-19,21A.Delta,2022-03-19,244,0.015146666662744557,760.1351351,11.51351351,295.7568826,
Jamaica,2021-07-20,21A.Delta,2022-03-20,244,0.02264172907092435,171.8066667,3.89,130.0,
Belize,2021-07-21,21A.Delta,2022-03-21,244,0.023585234811711802,41.18103448,0.971264368,32.325,
Colombia,2021-07-24,21A.Delta,2022-03-24,244,0.025424583163429,17470.22336,444.1731467,2172.568214,
Antigua and Barbuda,2021-07-26,21A.Delta,2022-03-26,244,0.032799389764790216,9.04137931,0.296551724,2.927272727,
Cameroon,2021-07-28,21A.Delta,2022-03-28,244,0.016016109768210145,832.9379433,13.34042553,68.28078378,
Burundi,2021-07-28,21A.Delta,2022-03-28,244,0.0013402829488220825,149.2222222,0.2,882.3986197,
El Salvador,2021-08-02,21A.Delta,2022-04-02,244,0.030297835372226082,382.0873362,11.57641921,882.3986197,
Mali,2021-08-11,21A.Delta,2022-04-11,244,0.03642067930215166,68.19534884,2.48372093,882.3986197,
Mauritius,2021-08-13,21A.Delta,2022-04-13,244,0.00374531835693612,11.52123288,0.043150685,882.3986197,
Serbia,2021-08-15,21A.Delta,2022-04-15,244,0.008705792260282166,4235.56087,36.87391304,4963.203705,
Kazakhstan,2021-08-17,21A.Delta,2022-04-17,244,0.014983680888709399,2351.669421,35.23666416,7758.0,
Djibouti,2021-08-25,21A.Delta,2022-04-25,244,0.013410779845501238,8.76928839,0.117602996,882.3986197,
Egypt,2021-09-04,21A.Delta,2022-05-05,244,0.057911379296802505,994.3386728,57.58352403,882.3986197,
Guyana,2021-09-06,21A.Delta,2022-05-07,244,0.024428507395786645,3426.816,83.712,131.0,
Dominican Republic,2021-09-16,21A.Delta,2022-05-17,244,0.011000411204922863,2206.386523,24.27115903,545.4440031,
Mongolia,2021-09-23,21A.Delta,2022-05-24,244,0.0034701222182698032,19646.70588,68.17647059,882.3986197,
Georgia,2021-10-04,21A.Delta,2022-06-04,244,0.013869415080975396,3245.726759,45.01633166,3943.61217,
Liechtenstein,2021-10-31,21A.Delta,2022-07-01,244,0.01665756416726795,6.935606061,0.115530303,882.3986197,
Italy,2021-03-16,Delta.250I,2021-11-14,244,0.027461817896487363,3359.341372,92.25362101,5040.154547,
Slovakia,2021-04-09,Delta.250I,2021-12-08,244,0.015332845854382996,140.7569837,2.158205134,320.672405,
Israel,2021-05-06,Delta.250I,2022-01-04,244,0.006090524137908574,951.6595992,5.79610576,3413.920279,
Sweden,2021-06-02,Delta.250I,2022-01-31,244,0.012710991097379628,3265.040829,41.50190491,681.5270406,
Switzerland,2021-06-07,Delta.250I,2022-02-05,244,0.012459325131193381,809.5633057,10.08661244,1450.520324,
Belgium,2021-06-09,Delta.250I,2022-02-07,244,0.016326592999471947,8707.79369,142.1686035,2533.429803,
Japan,2021-06-11,Delta.250I,2022-02-09,244,0.01062249010891204,20.36283327,0.216303995,8531.630416,
Iraq,2021-06-13,Delta.250I,2022-02-11,244,0.011854404525573754,13370.77933,158.502627,7041.599343,
Jordan,2021-06-16,Delta.250I,2022-02-14,244,0.012811070402326692,1754.086602,22.47172695,838.7990181,
Sri Lanka,2021-06-19,Delta.250I,2022-02-17,244,0.010662245814365189,35.80849782,0.381799006,882.3986197,
Germany,2021-06-20,Delta.250I,2022-02-18,244,0.018966681760818626,12633.25915,239.6110059,8052.932951,
Morocco,2021-06-20,Delta.250I,2022-02-18,244,0.01547121206219863,43252.82115,669.1735683,4374.763186,
Denmark,2021-06-21,Delta.250I,2022-02-19,244,0.006085366426956244,4889.34239,29.75344003,2657.962416,
Ghana,2021-06-23,Delta.250I,2022-02-21,244,0.008075693459123089,56.32859126,0.454892436,270.7479375,
Norway,2021-06-25,Delta.250I,2022-02-23,244,0.0043399211353399095,363.243815,1.57644951,686.1407622,
Lebanon,2021-06-25,Delta.250I,2022-02-23,244,0.014355923442570664,1388.630691,19.93507589,247.2285714,
Finland,2021-07-04,Delta.250I,2022-03-04,244,0.00783452631212124,222.0716071,1.739825849,556.8316494,
South Korea,2021-07-06,Delta.250I,2022-03-06,244,0.007808716533366932,336.9378532,2.631052185,1800.131141,
Austria,2021-07-08,Delta.250I,2022-03-08,244,0.01360735556456968,808.1262592,10.99646135,1476.240345,
Spain,2021-07-14,Delta.250I,2022-03-14,244,0.01728317740576973,6569.275564,113.537955,6281.114054,
Australia,2021-07-14,Delta.250I,2022-03-14,244,0.021905609940167894,11.26602782,0.246789211,2471.555722,
Benin,2021-07-18,Delta.250I,2022-03-18,244,0.012979136286380581,7.302037201,0.094774136,882.3986197,
Luxembourg,2021-07-19,Delta.250I,2022-03-19,244,0.01016391095955083,87.06534291,0.884924393,85.65416239,
Croatia,2021-07-22,Delta.250I,2022-03-22,244,0.018924803219177524,46.89303121,0.887441388,1114.610425,
Bulgaria,2021-07-22,Delta.250I,2022-03-22,244,0.041398676070100414,58.28795469,2.413044155,953.6894598,
Bahrain,2021-07-23,Delta.250I,2022-03-23,244,0.00502523439686179,7642.32928,38.40449597,80.73194549,
Lithuania,2021-07-26,Delta.250I,2022-03-26,244,0.014363634129275497,145.9437075,2.096282018,1188.397828,
Ireland,2021-07-27,Delta.250I,2022-03-27,244,0.01060374619618621,119.2748318,1.264760044,1733.171785,
Iceland,2021-07-27,Delta.250I,2022-03-27,244,0.0032446464500360686,2.02222125,0.006561393,111.372549,
Argentina,2021-08-03,Delta.250I,2022-04-03,244,0.021523731644829135,493.9869501,10.63244255,8616.381705,
Czech Republic,2021-08-03,Delta.250I,2022-04-03,244,0.018030105042085548,298.3541486,5.379356639,266.8835906,
Romania,2021-08-04,Delta.250I,2022-04-04,244,0.03162209372509788,173.2086492,5.477220139,232.1785714,
Poland,2021-08-04,Delta.250I,2022-04-04,244,0.024340865982897694,6728.698125,163.7823393,2625.090447,
Slovenia,2021-08-11,Delta.250I,2022-04-11,244,0.015213141935989053,16.81693414,0.255838406,741.8704899,
Estonia,2021-08-12,Delta.250I,2022-04-12,244,0.007869977812836179,334.0232244,2.628755365,672.5796356,
Qatar,2021-08-12,Delta.250I,2022-04-12,244,0.002566892189976956,1140.253601,2.926908063,189.5094832,
Portugal,2021-08-16,Delta.250I,2022-04-16,244,0.01646076448904119,292.7745853,4.819293497,942.3986303,
Singapore,2021-08-18,Delta.250I,2022-04-18,244,0.0006934604885682771,2.60266018,0.001804842,882.3986197,
Kuwait,2021-08-19,Delta.250I,2022-04-19,244,0.005884921452189998,875.7293233,5.153598281,882.3986197,
Chile,2021-08-23,Delta.250I,2022-04-23,244,0.022641041010207936,62.54395769,1.416060311,580.0569468,
Iran,2021-08-29,Delta.250I,2022-04-29,244,0.02161209215885327,5548.382883,119.9121622,882.3986197,
Montenegro,2021-08-30,Delta.250I,2022-04-30,244,0.014984275227886838,129.2646396,1.936936937,882.3986197,
Russia,2021-09-21,Delta.250I,2022-05-22,244,0.02722370130248746,377.4936371,10.27677402,882.3986197,
Indonesia,2021-09-21,Delta.250I,2022-05-22,244,0.033612100846469616,425.7987549,14.31199069,2602.8,
Georgia,2021-10-01,Delta.250I,2022-06-01,244,0.014396094851809153,819.9459799,11.8040201,2696.1,
Kosovo,2021-10-12,Delta.250I,2022-06-12,244,0.018519902820569197,130.7780041,2.421995927,24.1,
New Zealand,2021-10-15,Delta.250I,2022-06-15,244,0.005668015914633579,0.995867352,0.005644592,0.0,
North Macedonia,2021-11-05,Delta.250I,2022-07-06,244,0.03513769253134596,184.3723022,6.478417266,882.3986197,
Denmark,2020-03-11,S.Q613,2020-11-09,244,0.006085366428301685,5158.747704,31.39287009,2283.365395,
Germany,2020-03-18,S.Q613,2020-11-16,244,0.018966681748643684,8898.077478,168.7670037,9083.345465,
Spain,2020-03-19,S.Q613,2020-11-17,244,0.017320439675382278,11489.87049,199.0096087,9913.356961,
Belgium,2020-03-25,S.Q613,2020-11-23,244,0.0163265929915779,9870.517957,161.1519293,2661.115196,
Qatar,2020-03-29,S.Q613,2020-11-27,244,0.002566892189900989,950.211334,2.439090052,402.9387168,
Japan,2020-04-03,S.Q613,2020-12-02,244,0.010449864233224223,343.9708996,3.594449201,2679.160345,
Portugal,2020-04-05,S.Q613,2020-12-04,244,0.016460764486906438,1232.735096,20.29176209,2330.992124,
United Arab Emirates,2020-04-24,S.Q613,2020-12-23,244,0.0028262039202152445,4130.436313,11.6734553,893.9747474,
Saudi Arabia,2020-04-24,S.Q613,2020-12-23,244,0.008368544118965673,2397.737705,20.06557377,2470.345334,
Austria,2020-05-17,S.Q613,2021-01-15,244,0.014376111480395344,293.5399278,4.219962726,1769.324419,
Norway,2020-05-25,S.Q613,2021-01-23,244,0.004290314447045368,253.2541303,1.086539854,397.994157,
Kenya,2020-06-08,S.Q613,2021-02-06,244,0.02065785797145779,3063.561783,63.2866242,522.5800321,
Poland,2020-06-09,S.Q613,2021-02-07,244,0.024735741165180142,1284.006967,31.76086399,7575.682612,
North Macedonia,2020-06-10,S.Q613,2021-02-08,244,0.03516456656578313,139.8102518,4.916366906,494.2345291,
Ghana,2020-06-20,S.Q613,2021-02-18,244,0.008845874509895714,233.860687,2.06870229,208.9614252,
Bangladesh,2020-06-28,S.Q613,2021-02-26,244,0.017551144702408313,1644.62439,28.86504065,2497.812918,
Indonesia,2020-06-29,S.Q613,2021-02-27,244,0.03373048608079471,11760.226,396.6781394,9048.965667,
Switzerland,2020-07-20,S.Q613,2021-03-20,244,0.012092841405712961,1009.153419,12.20353225,1941.991395,
Ireland,2020-07-22,S.Q613,2021-03-22,244,0.011622124356640158,198.3078971,2.304759041,916.0282749,
Romania,2020-07-24,S.Q613,2021-03-24,244,0.02857045173895936,1546.12124,44.17338227,3008.577842,
South Africa,2020-08-11,S.Q613,2021-04-11,244,0.03021104281334533,793.5602845,23.97428373,5678.560091,
Uganda,2020-08-14,S.Q613,2021-04-14,244,0.007058947479026131,7627.098214,53.83928571,170.1183129,
Rwanda,2020-08-28,S.Q613,2021-04-28,244,0.01229779699663808,7194.986478,88.4824831,169.5662016,
Chile,2020-09-21,S.Q613,2021-05-22,244,0.02209167565022185,1415.413097,31.26884705,3762.101921,
Slovenia,2020-10-06,S.Q613,2021-06-06,244,0.015051795309827577,639.4631987,9.625069175,738.1934033,
Greece,2020-11-16,S.Q613,2021-07-17,244,0.021771635236106472,400.6420213,8.722631948,1863.312031,
Timor-Leste,2020-11-29,S.Q613,2021-07-30,244,0.0015077270925112477,12.94146341,0.019512195,10.36477837,
Togo,2020-12-11,S.Q613,2021-08-11,244,0.009663703111832579,24.00928074,0.232018561,60.31071283,
Iran,2020-12-12,S.Q613,2021-08-12,244,0.047191270491275306,1239.65991,58.50112613,882.3986197,
Singapore,2020-12-13,S.Q613,2021-08-13,244,0.0006934603604941874,15.61596108,0.01082905,26.36869569,
Central African Republic,2020-12-15,S.Q613,2021-08-15,244,0.012763371135624733,18.91187739,0.24137931,882.3986197,
Zimbabwe,2020-12-27,S.Q613,2021-08-27,244,0.026924247068583162,12.63623258,0.340221048,71.0,
Philippines,2020-12-27,S.Q613,2021-08-27,244,0.016865684786824802,1983.792161,33.45801327,6135.700047,
Malawi,2020-12-28,S.Q613,2021-08-28,244,0.029480947027976424,2.751078516,0.0811044,882.3986197,
South Korea,2020-12-28,S.Q613,2021-08-28,244,0.00781190019102726,772.9606255,6.038291258,922.1177416,
Estonia,2020-12-29,S.Q613,2021-08-29,244,0.00784437719273874,420.6808459,3.299979233,442.9922602,
Guatemala,2021-01-02,S.Q613,2021-09-02,244,0.028646793715257975,1219.859203,34.94505495,952.5573108,
Israel,2021-01-03,S.Q613,2021-09-03,244,0.006099306854444041,2072.035502,12.63798034,2295.814546,
South Sudan,2021-01-08,S.Q613,2021-09-08,244,0.016895459344028536,86.30886076,1.458227848,11.18345865,
Slovakia,2021-01-09,S.Q613,2021-09-09,244,0.014353019476450736,632.7090478,9.081285286,1283.728892,
Sweden,2021-01-12,S.Q613,2021-09-12,244,0.012710991097716345,1956.156833,24.86469209,2155.103388,
Iceland,2021-01-13,S.Q613,2021-09-13,244,0.0032446464500360686,2.02222125,0.006561393,8.133895387,
Mauritius,2021-01-13,S.Q613,2021-09-13,244,0.008900523556318509,47.09589041,0.419178082,55.46710539,
Congo (Kinshasa),2021-01-16,S.Q613,2021-09-16,244,0.025659062741464813,867.8197674,22.26744186,84.27272445,
Botswana,2021-01-21,S.Q613,2021-09-21,244,0.014285983294500522,150.9398389,2.156324017,536.5469993,
Zambia,2021-01-24,S.Q613,2021-09-24,244,0.014191857911667029,468.3566751,6.646851385,401.7857046,
Lithuania,2021-01-24,S.Q613,2021-09-24,244,0.014380924924024195,175.3135455,2.521170936,646.2284722,
Finland,2021-01-28,S.Q613,2021-09-28,244,0.007807502854173303,273.2737879,2.133585879,361.7328389,
Latvia,2021-02-02,S.Q613,2021-10-03,244,0.01816898012215489,52.68907944,0.957306837,554.4511042,
Benin,2021-02-03,S.Q613,2021-10-04,244,0.01297913635663209,14.6040744,0.189548273,22.27523529,
Vietnam,2021-02-07,S.Q613,2021-10-08,244,0.01673840252733797,2.165941579,0.036254402,28.4,
New Zealand,2021-02-08,S.Q613,2021-10-09,244,0.010766581527652584,0.468097974,0.005039815,0.0,
Cameroon,2021-02-08,S.Q613,2021-10-09,244,0.015098426454443824,27.83156028,0.420212766,882.3986197,
Congo (Brazzaville),2021-02-09,S.Q613,2021-10-10,244,0.016551493542429407,140.6584546,2.328107503,28.3559366,
Croatia,2021-02-15,S.Q613,2021-10-16,244,0.018628422281283596,1554.915876,28.96562955,751.2523266,
Nigeria,2021-02-17,S.Q613,2021-10-18,244,0.012112906200272895,56.82358227,0.688298722,121.6832237,
Czech Republic,2021-02-22,S.Q613,2021-10-23,244,0.01600738130804984,7735.889576,123.8313342,1397.849632,
Panama,2021-03-05,S.Q613,2021-11-03,244,0.017184349928071406,661.0442308,11.35961538,882.3986197,
Malaysia,2021-03-06,S.Q613,2021-11-04,244,0.01165179670081918,4981.219914,58.04016176,10369.8492,
Dominican Republic,2021-03-15,S.Q613,2021-11-13,244,0.011046794694727175,996.4959569,11.00808625,623.7516195,
Bolivia,2021-03-26,S.Q613,2021-11-24,244,0.045189813596749194,1609.047904,72.71257485,882.3986197,
Egypt,2021-04-04,S.Q613,2021-12-03,244,0.059341838833913904,234.51373,13.91647597,882.3986197,
Lebanon,2021-04-19,S.Q613,2021-12-18,244,0.013607796665175554,107.7989039,1.466905565,882.3986197,
Luxembourg,2021-05-02,S.Q613,2021-12-31,244,0.010148608871784332,194.3095769,1.971971896,75.61051158,
Nepal,2021-05-28,S.Q613,2022-01-26,244,0.014052025421507946,7065.062874,99.27844311,1979.903805,
Bahrain,2021-05-30,S.Q613,2022-01-28,244,0.005025887106526132,940.4722183,4.726707196,138.229767,
Pakistan,2021-06-01,S.Q613,2022-01-30,244,0.022351642047628708,2740.512042,61.25494419,2814.707707,
Bulgaria,2021-06-02,S.Q613,2022-01-31,244,0.04158418997289251,171.8823163,7.147586894,618.8945468,
Ecuador,2021-06-02,S.Q613,2022-01-31,244,0.06332646621942431,215.6473136,13.65618232,522.0977823,
Morocco,2021-06-20,S.Q613,2022-02-18,244,0.015471212063522793,46579.96123,720.6484581,4374.763186,
El Salvador,2021-07-02,S.Q613,2022-03-02,244,0.030381128913300866,343.9563319,10.44978166,882.3986197,
Mozambique,2021-07-16,S.Q613,2022-03-16,244,0.01118312234096037,31.36280587,0.350734095,882.3986197,
Costa Rica,2021-07-19,S.Q613,2022-03-19,244,0.012432294034401008,682.0019675,8.478848992,1941.903835,
Ukraine,2021-07-21,S.Q613,2022-03-21,244,0.023567839995617717,13004.00283,306.476258,5928.246683,
Sri Lanka,2021-07-25,S.Q613,2022-03-25,244,0.02534794925934195,477.0845261,12.09311436,3411.273887,
Gambia,2021-07-30,S.Q613,2022-03-30,244,0.027362584373597877,9.882072662,0.270399047,117.4,
Kuwait,2021-08-16,S.Q613,2022-04-16,244,0.00593008435406226,883.1879699,5.237379162,123.7167303,
Seychelles,2021-08-21,S.Q613,2022-04-21,244,0.005017921151335965,12.26758794,0.061557789,882.3986197,
Jordan,2021-09-11,S.Q613,2022-05-12,244,0.013065562298886765,410.6021396,5.364747835,882.3986197,
Kosovo,2021-09-11,S.Q613,2022-05-12,244,0.017973835486026147,128.4057026,2.307942974,337.9,
Bosnia and Herzegovina,2021-10-06,S.Q613,2022-06-06,244,0.04554884097836797,1229.228222,55.98992081,527.4685315,
Georgia,2021-10-14,S.Q613,2022-06-14,244,0.013869415081273437,1854.701005,25.72361809,4118.464709,
Trinidad and Tobago,2021-10-18,S.Q613,2022-06-18,244,0.029575985409556325,37.89594972,1.120810056,882.3986197,
Japan,2020-11-20,S.Q677H.Robin1,2021-07-21,244,0.01697674484996939,9.090086313,0.154320076,2817.434417,
Australia,2020-12-15,S.Q677H.Robin1,2021-08-15,244,0.032176902017179425,4.718255254,0.151818837,229.7142857,
Qatar,2020-12-29,S.Q677H.Robin1,2021-08-29,244,0.001708174156492894,19.30650155,0.032978867,882.3986197,
Poland,2021-01-05,S.Q677H.Robin1,2021-09-05,244,0.022172902349816385,10.34532279,0.229385832,882.3986197,
Netherlands,2021-02-17,S.Q677H.Robin1,2021-10-18,244,0.014320825079132607,17.88750317,0.256163804,0.0,
Denmark,2020-11-23,S.Q677P.Pelican,2021-07-24,244,0.01093221727462428,0.281303959,0.003075276,0.0,
Switzerland,2020-12-07,S.Q677P.Pelican,2021-08-07,244,0.016039807238716536,1.237391429,0.01984752,882.3986197,
Australia,2020-12-11,S.Q677P.Pelican,2021-08-11,244,0.0323996431095846,4.685818189,0.151818837,0.0,
Panama,2020-12-20,S.Q677P.Pelican,2021-08-20,244,0.016793900319259758,408.3442308,6.857692308,882.3986197,
India,2020-12-23,S.Q677P.Pelican,2021-08-23,244,0.014496169309936443,54.98079106,0.797010856,882.3986197,
Guatemala,2021-01-11,S.Q677P.Pelican,2021-09-11,244,0.03522751235762288,322.4526099,11.3592033,769.5980392,
Honduras,2021-02-18,S.Q677P.Pelican,2021-10-19,244,0.024640185915788884,3103.454545,76.46969697,628.2476648,
Colombia,2021-03-05,S.Q677P.Pelican,2021-11-03,244,0.026568769045855603,84.03991706,2.232837147,882.3986197,
Chile,2021-03-06,S.Q677P.Pelican,2021-11-04,244,0.024701258011786277,15.94934739,0.393968945,882.3986197,
Costa Rica,2021-03-09,S.Q677P.Pelican,2021-11-07,244,0.013621280984069156,264.6064929,3.60427939,408.8935065,
UK,2021-04-18,S.Q677P.Pelican,2021-12-17,244,0.028961229017675397,13.8321721,0.400596704,0.0,
Oman,2021-01-06,21I.Delta,2021-09-06,244,0.011986645603468016,2840.033985,34.04248088,788.1899294,
Israel,2021-01-07,21I.Delta,2021-09-07,244,0.006097069948647952,10389.56808,63.34592332,2265.907908,
Belize,2021-01-07,21I.Delta,2021-09-07,244,0.023391411725519482,1570.905172,36.74568966,10.85174865,
Slovakia,2021-01-09,21I.Delta,2021-09-09,244,0.013703699538751037,29029.71944,397.8145529,1303.675467,
Rwanda,2021-01-29,21I.Delta,2021-09-29,244,0.013329586060233826,8021.676706,106.92563,373.3470048,
Singapore,2021-02-06,21I.Delta,2021-10-07,244,0.0026308474696420613,2675.876996,7.039824224,424.2904441,
Gambia,2021-02-08,21I.Delta,2021-10-09,244,0.03135925416102656,837.6480048,26.26801668,19.10992756,
Czech Republic,2021-02-11,21I.Delta,2021-10-12,244,0.01706998512501345,51223.97237,874.3924464,1574.59779,
Liberia,2021-03-09,21I.Delta,2021-11-07,244,0.027032438922895894,861.5846645,23.29073482,15.36351534,
New Zealand,2021-03-15,21I.Delta,2021-11-13,244,0.007282913181233881,28.06773511,0.204414878,7.348030361,
Malawi,2021-03-17,21I.Delta,2021-11-15,244,0.03695811303748209,3129.443486,115.6583261,180.2918128,
Germany,2021-03-24,21I.Delta,2021-11-22,244,0.018633846712478717,46678.81795,869.8059384,7041.540438,
Luxembourg,2021-04-02,21I.Delta,2021-12-01,244,0.010158322329760553,408.3388117,4.148037269,79.81045324,
Australia,2021-04-04,21I.Delta,2021-12-03,244,0.009925741530480267,2361.85234,23.44313586,5126.443335,
Bahrain,2021-04-05,21I.Delta,2021-12-04,244,0.005025234394598788,26375.83388,132.5447476,509.5087706,
Denmark,2021-04-05,21I.Delta,2021-12-04,244,0.0060853664271885025,10179.15214,61.94387069,2359.668682,
Japan,2021-04-06,21I.Delta,2021-12-05,244,0.010621412681785045,2751.753722,29.22751188,6879.024614,
Belgium,2021-04-07,21I.Delta,2021-12-06,244,0.015773083854765252,29865.55114,471.0718425,2207.090055,
Kenya,2021-04-08,21I.Delta,2021-12-07,244,0.020486235683283695,1727.529342,35.39057325,615.6483766,
Sweden,2021-04-09,21I.Delta,2021-12-08,244,0.012710991090327348,14246.14741,181.0826528,1039.522038,
Ireland,2021-04-14,21I.Delta,2021-12-13,244,0.010688227325295074,3185.104833,34.04312451,1134.002486,
Ghana,2021-04-18,21I.Delta,2021-12-17,244,0.00884587450831036,1063.003123,9.403192228,192.549781,
Nepal,2021-04-20,21I.Delta,2021-12-19,244,0.014037327943960842,56610.39521,794.6586826,3002.450614,
Congo (Kinshasa),2021-04-20,21I.Delta,2021-12-19,244,0.025718608172929536,84.54651163,2.174418605,882.3986197,
Poland,2021-04-22,21I.Delta,2021-12-21,244,0.024542139247317248,14344.18917,352.037088,978.5150948,
Qatar,2021-04-22,21I.Delta,2021-12-21,244,0.002561829587788146,2792.794723,7.154664154,193.190704,
Spain,2021-04-24,21I.Delta,2021-12-23,244,0.017283177412506085,32147.1272,555.6045027,9251.473179,
South Sudan,2021-04-27,21I.Delta,2021-12-26,244,0.01080261537087047,26.7164557,0.288607595,882.3986197,
Switzerland,2021-04-27,21I.Delta,2021-12-26,244,0.011864908825749983,8642.693577,102.5447713,1277.694051,
Bangladesh,2021-04-29,21I.Delta,2021-12-28,244,0.01774259735494381,9129.674932,161.9841463,6099.581425,
Finland,2021-05-02,21I.Delta,2021-12-31,244,0.007788151859138378,572.1159209,4.455725673,404.1910782,
Taiwan,2021-05-03,21I.Delta,2022-01-01,244,0.052172822469954874,140.1934066,7.314285714,137.950371,
Angola,2021-05-03,21I.Delta,2022-01-01,244,0.02635655835534811,117.1224193,3.086943879,153.9426698,
Barbados,2021-05-04,21I.Delta,2022-01-02,244,0.011393306439285305,47.33707865,0.539325843,2.994227925,
Portugal,2021-05-06,21I.Delta,2022-01-04,244,0.016460764486237678,5485.671178,90.29834131,1663.261772,
Mauritius,2021-05-08,21I.Delta,2022-01-06,244,0.009409304663571037,5.24109589,0.049315068,13.67972583,
Georgia,2021-05-11,21I.Delta,2022-01-09,244,0.014396094850053415,1229.91897,17.70603015,2277.758014,
Seychelles,2021-05-18,21I.Delta,2022-01-16,244,0.005195769159773221,419.7462312,2.180904523,81.92482342,
Malta,2021-05-19,21I.Delta,2022-01-17,244,0.013565891469966623,114.8794063,1.558441558,4.44541203,
Jordan,2021-05-20,21I.Delta,2022-01-18,244,0.012854449879129228,3476.360672,44.68670402,760.9132673,
Afghanistan,2021-05-21,21I.Delta,2022-01-19,244,0.04242927197299534,350.6613757,14.87830688,382.7,
Austria,2021-05-24,21I.Delta,2022-01-22,244,0.013012975640230864,6651.724575,86.55872986,1118.867346,
Pakistan,2021-05-24,21I.Delta,2022-01-22,244,0.022343666570394674,19451.27864,434.6128843,2728.429995,
Slovenia,2021-05-24,21I.Delta,2022-01-22,244,0.014901574048003933,2330.415458,34.72685851,334.9671452,
Kuwait,2021-05-24,21I.Delta,2022-01-22,244,0.005944338054994349,55247.58324,328.4103115,943.6179378,
Lithuania,2021-05-26,21I.Delta,2022-01-24,244,0.014316883738697755,307.2415164,4.39874107,795.5153324,
Norway,2021-05-30,21I.Delta,2022-01-28,244,0.004084760825534634,5546.950269,22.65796516,648.7417332,
Senegal,2021-06-01,21I.Delta,2022-01-30,244,0.025405156789994113,1203.941368,30.58631922,273.2104476,
Iceland,2021-06-04,21I.Delta,2022-02-02,244,0.003082671649106644,889.7029876,2.742662176,49.08066817,
Argentina,2021-06-04,21I.Delta,2022-02-02,244,0.021906832257231088,20873.71511,457.2769755,7611.229982,
Uganda,2021-06-06,21I.Delta,2022-02-04,244,0.007235288574901917,29.53962054,0.213727679,882.3986197,
Romania,2021-06-08,21I.Delta,2022-02-06,244,0.029433964057205612,20707.78393,609.5121679,3170.402775,
Chile,2021-06-13,21I.Delta,2022-02-11,244,0.022132797954699943,3723.037882,82.40124522,1109.578415,
United Arab Emirates,2021-06-14,21I.Delta,2022-02-12,244,0.0028707789984299915,845.0521229,2.425957887,2042.321429,
Togo,2021-06-14,21I.Delta,2022-02-12,244,0.009244547137867504,21.41686002,0.197989172,13.35714286,
Albania,2021-06-16,21I.Delta,2022-02-14,244,0.018524664349633624,1268.708134,23.50239234,3.792608696,
Benin,2021-06-20,21I.Delta,2022-02-18,244,0.01268447371164466,36.3108946,0.460584588,4.450549451,
Croatia,2021-06-21,21I.Delta,2022-02-19,244,0.01862842228528196,4242.871226,79.0379969,858.8346536,
Lebanon,2021-06-25,21I.Delta,2022-02-23,244,0.014384926070527326,922.7150084,13.27318718,199.5642857,
Eswatini,2021-06-26,21I.Delta,2022-02-24,244,0.034838775289608485,368.3747073,12.83372365,41.77472527,
Costa Rica,2021-06-27,21I.Delta,2022-02-25,244,0.012432294034555352,5183.214953,64.43925234,1813.181144,
Maldives,2021-06-28,21I.Delta,2022-02-26,244,0.002742712050388674,264.3410222,0.725011307,120.4205323,
